,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
4800,12866,Black Oak Conspiracy,Don Peake,0,0,0,0,0,0,0,0
4801,12868,The Employer,Jonathan M. Hartman,spotify:album:4tNZGe7XW3rbm5UgeCYXGr,0tr5cb9k8asKewRUP0RwM8,3,0.0518,0.873,0.826,115.028,0.832
4802,12880,Cyborg X,Christopher Doucet,0,0,0,0,0,0,0,0
4803,12881,A Stand Up Guy,MJ Mynarski,spotify:album:4LA5EXsKWPT32uBCtoj5jx,3PDAEMNHFvAAzsMuSNGqPf,1,0.826,0.487,0.153,130.158,0.0665
4804,12888,Reaching for the Moon,Irving Berlin,spotify:album:3Eg7cPchHK4eppEvKMo4zu,3MQNtNHI0NdnoEaHkgC6y6,5,0.852,0.232,0.11,63.174,0.0396
4805,12889,King of the Newsboys,Alberto Colombo,0,0,0,0,0,0,0,0
4806,12891,A Place Called Los Pereyra,Gary Marlowe,spotify:album:3zk6MhvKkVMQt6dyULYtMX,5nzq8OYon2uUtY5i2IPijR,0,0.965,0.584,0.115,107.739,0.143
4807,12900,After Kony: Staging Hope,Jamie Dunlap,0,0,0,0,0,0,0,0
4808,12904,Man on the Train,Pascal Esteve,spotify:album:0aJunqdnGu5CpX8J9ModF0,4b5wxq6EYp0JMX8wRdDTFk,21,0.972,0.342,0.0985,109.974,0.0348
4809,12918,Coach of the Year,Mike Post,0,0,0,0,0,0,0,0
4810,12922,Overkill,Bill Roebuck,spotify:album:4E4PyD3jrU3MAIlgLMrZUW,3SYSDrRK8ycQH17gCBunOX,0,0.027,0.36,0.854,150.041,0.0895
4811,12923,Chaarulatha,Sundar C Babu,spotify:album:2PQkStCeOBdaXVK8NF9Fks,1cve6ajUlvL8AjJXfa0cjK,17,0.445,0.594,0.729,109.894,0.6
4812,12924,Patagonia Rising,Axel Herrera,0,0,0,0,0,0,0,0
4813,12929,Behave Yourself!,Leigh Harline,0,0,0,0,0,0,0,0
4814,12931,The Looking Glass,Orville Stoeber,spotify:album:6bNZlZ8bKdMmcMLXjWA2me,0x1BS7Jb0I6l8YXoUUBUVH,30,0.899,0.372,0.31,119.91,0.0413
4815,12936,Alcatraz,Michael Giacchino,0,0,0,0,0,0,0,0
4816,12940,Between Two Women,Charles Gross,spotify:album:4Gn6I5OymyvzSYPYz0jP0C,7nqoxeeI23WPedpCK5F1Pw,16,0.861,0.437,0.481,131.975,0.323
4817,12948,The Truth,Alexei Aigui,0,0,0,0,0,0,0,0
4818,12960,The Last Film Festival,Patrick Seymour,0,0,0,0,0,0,0,0
4819,12974,The Snare,Tim Johnson,0,0,0,0,0,0,0,0
4820,12980,Terror In Beverly Hills,Alan DerMarderosian,0,0,0,0,0,0,0,0
4821,12984,Frank Nitti: The Enforcer,Yanni Chryssoimalis,0,0,0,0,0,0,0,0
4822,12987,Road to Juarez,Luis Perez,0,0,0,0,0,0,0,0
4823,12989,Small Small Thing,Jean-Luc Sinclair,spotify:album:3Soaeted52w6N88iUVwyPq,2809GnMOUtjwi5TNAdtXHb,0,0.995,0.344,0.155,60.142,0.0398
4824,12992,DNA,Christopher L. Stone,0,0,0,0,0,0,0,0
4825,13000,The Red Man,Olivier Giacomotto,spotify:album:1gIWBkuUQ0UXhIvOS30oV3,6gNBjRsV7ooyyecYCAiROc,1,7.05E-05,0.289,0.726,168.035,0.0309
4826,13004,Blessed,Cezary Skubiszewski,spotify:album:7Ml8GZX92VtOQoLHNriU2s,2yAsEFco3XhhZ2df5Nie6o,0,0.991,0.436,0.0147,79.986,0.567
4827,13010,The Over The Hill Gang Rides Again,David Raksin,0,0,0,0,0,0,0,0
4828,13013,Stand Your Ground,Tim Hubler,0,0,0,0,0,0,0,0
4829,13014,Shut Up and Kiss Me,Andrew Gross,0,0,0,0,0,0,0,0
4830,13019,Never Wave at a WAC,Elmer Bernstein,0,0,0,0,0,0,0,0
4831,13032,Justice Is Mind,Daniel Elek-Diamanta,0,0,0,0,0,0,0,0
4832,13063,Assassins' Code,Jeff Ali,0,0,0,0,0,0,0,0
4833,13066,It's in the Blood,Didier Lean Rachou,0,0,0,0,0,0,0,0
4834,13067,Falling Up,Mark Mothersbaugh,0,0,0,0,0,0,0,0
4835,13069,Arch of Triumph,Georges Delerue,0,0,0,0,0,0,0,0
4836,13073,2010: Moby Dick,Chris Ridenhour,0,0,0,0,0,0,0,0
4837,13079,Savage Weekend,Dov Seltzer,0,0,0,0,0,0,0,0
4838,13085,From This Day Forward,Leigh Harline,spotify:album:1dGrS8IOW7HBoMlf5OlH2y,77F9EEavJZiQXNACcz2onu,5,0.596,0.0725,0.131,77.535,0.0371
4839,13086,Grave of the Vampire,Jaime Mendoza-Nava,0,0,0,0,0,0,0,0
4840,13088,Don't Hang Up,Aleksi Aubry-Carlson,spotify:album:6xYPVxlhDjrQ4xra24ZGXV,0nlKkKivDT1bdcNfT3zB8r,0,0.313,0.156,0.23,71.898,0.0389
4841,13091,Frontier Uprising,Bert Shefter,0,0,0,0,0,0,0,0
4842,13092,Zombie Hunter,Ricardo Castelin,spotify:album:4SRxyGpv2PWQSb3lVmYc6X,0nq02PCI7jy6cQMdsblBd4,1,5.11E-05,0.537,0.854,127.992,0.59
4843,13093,Bad City,Christian Biegai,0,0,0,0,0,0,0,0
4844,13097,Coming Home,Qigang Chen,spotify:album:24sO8gJKQIXUr1VODD7vL7,7ACXikQgFHsuakjtOjvtY6,6,0.995,0.495,0.00338,133.801,0.195
4845,13105,In the Doghouse,Richard Band,0,0,0,0,0,0,0,0
4846,13111,Ghostline,Steve Garbade,0,0,0,0,0,0,0,0
4847,13126,Dead Cert,John Addison,0,0,0,0,0,0,0,0
4848,13129,Zombie Night,Alan Howarth,spotify:album:4B0a9nkTwgZ7liEJjyaxZK,5JNee9AapF8nEfirZfkiME,0,0.299,0.329,0.206,120.807,0.0273
4849,13131,Dark Remains,Benedikt Brydern,spotify:album:1vAaHy0Qz4WW9sm9v902mH,2205xNIHHBjZt1cqkunSWt,0,0.428,0.151,0.215,137.662,0.0388
4850,13134,The Courageous Dr. Christian,William Lava,0,0,0,0,0,0,0,0
4851,13135,Half Shot at Sunrise,Max Steiner,0,0,0,0,0,0,0,0
4852,13136,Boogie Boy,Tim Truman,0,0,0,0,0,0,0,0
4853,13138,A Doggone Hollywood,Chuck Cirino,spotify:album:1VsaE4v1M6JQhVKKUq681O,1fCz0ajh4abNPOEkwQ9Olh,0,0.76,0.46,0.211,125.854,0.245
4854,13141,Tango,Lalo Schifrin,spotify:album:0LfJYcl5NRSS6GPMiFzW9D,2u4oKbkZiZ6G2d9ry1wCXx,22,0.492,0.638,0.315,123.588,0.477
4855,13144,Born Wild,Mark Mancina,0,0,0,0,0,0,0,0
4856,13147,Redemption Trail,Mark Orton,0,0,0,0,0,0,0,0
4857,13148,The Abduction,Fred Mollin,0,0,0,0,0,0,0,0
4858,13152,Death Ring,John Massari,0,0,0,0,0,0,0,0
4859,13160,Seven Hours of Gunfire,Angelo Francesco Lavagnino,0,0,0,0,0,0,0,0
4860,13163,The Third Day,Cristobal Tapia de Veer,spotify:album:5WukhK595exGp99TCjLQhz,7zr6sjbWJ2Wz0OQRlSAZjC,10,0.959,0.141,0.142,59.27,0.0391
4861,13165,13th Child,Peter Calandra,0,0,0,0,0,0,0,0
4862,13171,Love U... Mr. Kalakaar!,Sandesh Shandilya,0,0,0,0,0,0,0,0
4863,13176,Trinity and Sartana Are Coming,Carlo Savina,0,0,0,0,0,0,0,0
4864,13177,Ishq Garaari,Badsha,spotify:album:6UcmGe2HS6mKrPQ59QNDU5,2GFnSRznTyDhxcNeu9JOzo,38,0.265,0.635,0.789,80.102,0.625
4865,13178,Stasis,Scott Glasgow,spotify:album:0p1BiM8bqREEWvUFcOfZ9E,42M33U0vgsFpZVMrrksXnM,0,0.845,0.114,0.272,73.698,0.037
4866,13181,The Reckoning,Thomas Rouch,spotify:album:0O9omADomFX7Q1qhbWN3pj,7uSdbnNz7cnQhGvGmttNtj,0,0.955,0.186,0.0303,75.211,0.0312
4867,13193,Mary Loss of Soul,Alan Derian,0,0,0,0,0,0,0,0
4868,13200,The Odds,Patric Caird,0,0,0,0,0,0,0,0
4869,13207,Young and Willing,Victor Young,0,0,0,0,0,0,0,0
4870,13214,Promises! Promises!,Burt Bacharach,0,0,0,0,0,0,0,0
4871,13218,Cold Deck,Erica Procunier,0,0,0,0,0,0,0,0
4872,13219,Haunting of Winchester House,Chris Ridenhour,0,0,0,0,0,0,0,0
4873,13236,Morgan's Ferry,Mader,spotify:album:4vbIPznN4HKNIaK2zVW5uE,7pbZF7upfogdnxenPjIBUz,0,0.357,0.441,0.43,167.846,0.373
4874,13238,My Little Sister,Emilio Larocca Conte,spotify:album:2B83UWVyBXl06UDmwsvWkZ,68sLZ9kDN0gjwIbOcijQhh,0,0.0407,0.268,0.255,101.335,0.266
4875,13243,Carter's Army,Fred Steiner,0,0,0,0,0,0,0,0
4876,13244,Diamond Cartel,Ilyas Autov,spotify:album:2KQfjZXHX351TEAjW9B0v2,3V0VTbwOAKvXXHa5qxQrz9,0,0.114,0.27,0.846,158.957,0.648
4877,13245,Breaking Through,James McVay,spotify:album:46PlE7j8pcP7fyolslmjRP,3uVa8wGxx1VD5CXCcEOenI,0,0.663,0.232,0.133,85.654,0.129
4878,13246,Displacement,Bruce Chianese,0,0,0,0,0,0,0,0
4879,13262,All About Us,Asdru Sierra,0,0,0,0,0,0,0,0
4880,13272,A Small Good Thing,Joshua Myers,0,0,0,0,0,0,0,0
4881,13277,Hail Caesar,Carter Burwell,spotify:album:7pj2To8P6YpAoXb2WJtqyr,4mUyU7Wq3mkqy5a5JHA8OG,28,0.903,0.128,0.211,83.165,0.0768
4882,13287,The Perfect Weapon,Gary Chang,0,0,0,0,0,0,0,0
4883,13290,Ibiza Undead,Chris J. Nairn,spotify:album:3J0h1yiV079YraT3qImvht,5ayeHPees6KQnMwuB0NXsf,0,0.00031,0.572,0.947,139.987,0.164
4884,13294,The Four Deuces,Kenneth Wannberg,0,0,0,0,0,0,0,0
4885,13296,Disconnect,Max Richter,spotify:album:7upajUBkNEqKJbMxDTsJWj,4xfL2dqtc9NrMmVnp8tiSN,31,0.701,0.0742,0.195,77.023,0.0342
4886,13312,Rough Draft,Steve Edwards,0,0,0,0,0,0,0,0
4887,13315,The Pusher,Raymond Scott,0,0,0,0,0,0,0,0
4888,13326,Reunion,John Frizzell,spotify:album:5LaneinvrFSKJ3CDz8URQ3,2YPfuDcbB0M6E3XYHxCuAe,16,0.527,0.201,0.259,121.017,0.093
4889,13328,Whirlwind,Akira Ifukube,0,0,0,0,0,0,0,0
4890,13338,The Last Flight of Petr Ginz,John Califra,0,0,0,0,0,0,0,0
4891,13339,Way Down South,Victor Young,0,0,0,0,0,0,0,0
4892,13340,The Screaming Skull,Ernest Gold,0,0,0,0,0,0,0,0
4893,13344,BloodRayne: Deliverance,Jessica de Rooij,0,0,0,0,0,0,0,0
4894,13352,Angel Camouflaged,John Morgan,0,0,0,0,0,0,0,0
4895,13353,Billboard,Patrick Wilson,spotify:album:54be1eA06eNnJeGtwOAlF8,3MC1tMZPpGOjHyVkI1kXq9,44,0.947,0.142,0.0424,82.441,0.0628
4896,13356,Skating to New York,Dave Grusin,0,0,0,0,0,0,0,0
4897,13371,Yellowneck,Laurence Rosenthal,0,0,0,0,0,0,0,0
4898,13377,"Karl Rove, I Love You",Greg De Belles,0,0,0,0,0,0,0,0
4899,13378,The Nine Lives of Marion Barry,Erik Blicker,0,0,0,0,0,0,0,0
4900,13379,Playback,Emilio Kauderer,spotify:album:49j1FHnZDTtEfQMXt4x9tG,6pVhdukDHVkEsxhJmkADHs,31,0.431,0.574,0.496,109.935,0.61
4901,13383,Western Religion,Ram Khatabakhsh,0,0,0,0,0,0,0,0
4902,13396,The Callback Queen,Joseph Conlan,spotify:album:2KiIzST7522m084Bo5NHib,4koy40BwqmPsc1INYtBUfn,0,0.991,0.133,0.0176,78.114,0.042
4903,13399,Laughterhouse,Dominic Muldowney,0,0,0,0,0,0,0,0
4904,13404,Campbell's Kingdom,Clifton Parker,0,0,0,0,0,0,0,0
4905,13406,Blast,Anthony Marinelli,spotify:album:2uuFLUwbjRiiQ89t4mgC0d,2v8U44KvrynuXjgMiIzzMM,56,0.961,0.448,0.335,125.243,0.228
4906,13408,Metamorphosis,Richard Hartley,spotify:album:1HbacLvfLrsup4yOWDKogO,5l547qhRU2DTC49o3UNZnf,44,0.0402,0.507,0.537,127.437,0.836
4907,13411,The Odyssey of Destiny,Brent Hoover,0,0,0,0,0,0,0,0
4908,13418,My Brother's Keeper,Evan Evans,spotify:album:6KcsCwqtpPQDE7a03nNA95,7EaTJKmUd2iAmWlPYQHcNK,15,0.112,0.53,0.113,100.044,0.338
4909,13429,Someone I Touched,Joel Hirschhorn,0,0,0,0,0,0,0,0
4910,13434,Rabid Love,Nic Neils,spotify:album:7pRZHsh9fr001hdDDlsVbI,1KlNjSrxABpNPqdHPh5LpR,5,0.535,0.751,0.551,123.069,0.761
4911,13448,The Virgin of Juarez,Aaron Zigman,0,0,0,0,0,0,0,0
4912,13479,When Justice Fails,Larry Cohen,0,0,0,0,0,0,0,0
4913,13480,The Summoning,Shaun Drew,spotify:album:6iMpim4d8639MOVftPj9cV,3W1oNTTjETCzptyc5iP5ki,41,0.349,0.793,0.225,120.029,0.554
4914,13490,Rats,Pierre Takal,spotify:album:2tbOUN6JFmTeaRCDASw6il,3adM8814XaCQs3HCgrfKeL,0,0.674,0.247,0.143,113.994,0.034
4915,13495,Madame Sin,Michael Gibbs,0,0,0,0,0,0,0,0
4916,13497,Anna,Michel Corriveau,spotify:album:2FfGSkILnN2h6ZNFfINlIM,45Kf0uxkjVt1oPxx5cZH7o,0,0.921,0.149,0.0829,137.459,0.0289
4917,13498,United Passions,Jean-Pascal Beintus,0,0,0,0,0,0,0,0
4918,13509,Final Verdict,David McHugh,0,0,0,0,0,0,0,0
4919,13510,Air Panic,Serge Colbert,0,0,0,0,0,0,0,0
4920,13518,The Woman Hunter,George Duning,0,0,0,0,0,0,0,0
4921,13521,A Bullet for Sandoval,Gianni Ferrio,0,0,0,0,0,0,0,0
4922,13524,Killer by Nature,Veigar Margeirsson,0,0,0,0,0,0,0,0
4923,13529,The Fuzzy Pink Nightgown,Billy May,0,0,0,0,0,0,0,0
4924,13531,Maximum Security,Randy Edelman,0,0,0,0,0,0,0,0
4925,13532,The Confessional,Stanley Myers,0,0,0,0,0,0,0,0
4926,13533,Luk'Luk'I,Daniel Ross,spotify:album:1U09zk92oNK1lwRAFYF6jX,3LYB0SMjIJzRg8DY54Sman,7,0.973,0.369,0.0313,134.604,0.262
4927,13538,Truth About Kerry,Ciaran Hope,spotify:album:3PqF8G7dwJ1AWfpAnkcINw,4kPQ0mDbnPYyyMgH1tvtJY,0,0.58,0.179,0.339,76.665,0.0285
4928,13546,Devil's Cargo,Karl Hajos,0,0,0,0,0,0,0,0
4929,13550,Off Season,Daniel Licht,spotify:album:60VHaqVEc0zcgBmgFiPQ6x,4mWhwsrUMCrNDgygXyOIOc,24,0.69,0.606,0.594,73.145,0.865
4930,13553,My Name Is Paul,Jurgen Beck,spotify:album:2aa2sINkWptHMtb6AqVHzz,67HACTP7g6rcajxejJPEgP,1,0.981,0.479,0.0131,136.042,0.107
4931,13561,Minstrel Man,Fred Karlin,0,0,0,0,0,0,0,0
4932,13570,Wetbacks,Les Baxter,0,0,0,0,0,0,0,0
4933,13585,Mega Piranha,Chris Ridenhour,0,0,0,0,0,0,0,0
4934,13592,Twice Dead,David Bergeaud,spotify:album:1zU2fxNmyVw2LwE5RABh7B,7r4dLJq5B9uKuEgShGqUPK,0,2.84E-06,0.376,0.881,180.006,0.652
4935,13602,The Corrupted,Andrew Kawczynski,spotify:album:3Q4IP5zXDjpwLKmllzIAGH,4XAVIuWYQezwjPbWCKXfQs,3,0.676,0.407,0.31,95.687,0.0324
4936,13611,It Must Be Love,Jeff Beal,0,0,0,0,0,0,0,0
4937,13618,Splintered,Richard Bodgers,spotify:album:5YGMB9wCdfGXM9XtiNlzpZ,3S2zhZfIzRzhByL6VwK9L8,7,0.545,0.337,0.411,124.831,0.0775
4938,13636,The List,Louis Babin,spotify:album:4KFyuG1e7yTOknV9Pm893S,1IA1bevX8DfUY86sN3o3CH,54,0.161,0.467,0.495,146.016,0.448
4939,13639,Jackhammer,Emanuele Frusi,spotify:album:3CjssNlk3v3QHL7sJXwGR5,6Jj9B1bYyNWSeOgUwSkxd6,0,0.119,0.512,0.601,139.656,0.698
4940,13640,The Good Die Young,Georges Auric,spotify:album:7bsFn7WnK5AlO3lwn4soOv,7eVaNZyKDd9irlKojFRPrs,18,0.471,0.411,0.88,125.252,0.735
4941,13655,The Gay Amigo,Albert Glasser,0,0,0,0,0,0,0,0
4942,13656,King Frat,Red Neinkirchen,0,0,0,0,0,0,0,0
4943,13657,Spivs,David Julyan,0,0,0,0,0,0,0,0
4944,13660,The Blackout,Joe Delia,spotify:album:5dmKX1aH7bI82o14rxFX6B,7dHkrh0BO334BXuaI1fW0p,1,0.0705,0.792,0.523,90.051,0.907
4945,13662,Creed of Gold,Samuel Joshua,0,0,0,0,0,0,0,0
4946,13663,Raja,Philippe Sarde,spotify:album:5G16twTP5dS4B99YLakLE6,3jNAbt95cAN8Z3LzMPfoUp,51,0.646,0.598,0.836,135.001,0.938
4947,13702,Dangerous Curves,John D`Andrea,0,0,0,0,0,0,0,0
4948,13704,New Mexico,Rene Garriguenc,spotify:album:4Trkj1pTwvNUasJTM6fsSQ,56ekuxJ7D34SrQXW9tPCun,23,0.0152,0.723,0.877,123.651,0.805
4949,13706,Death in Small Doses,Jeff Rona,0,0,0,0,0,0,0,0
4950,13720,War Devils,Stelvio Cipriani,0,0,0,0,0,0,0,0
4951,13724,Wombling Free,Mike Batt,0,0,0,0,0,0,0,0
4952,13725,The Stick Up,Michael J. Lewis,0,0,0,0,0,0,0,0
4953,13733,The Harrow,Fritz Myers,spotify:album:6kEA6lAwzBkNkyHfnrhLfG,5Vho3yR0bPvT0FFThjn6pz,0,0.814,0.149,0.264,146.284,0.038
4954,13734,Deserted,Luigi Pulcini,spotify:album:7KRtPOLfttA1iHIymbLiQz,2dJv3AYpugDPfzb3mjdee9,0,0.978,0.313,0.191,116.296,0.137
4955,13735,Crash and Burn,Richard Band,spotify:album:3LqgVcADZeuwHVSPIvL9AX,7tTY82gP4t8SdLKqXnEJiO,0,0.535,0.17,0.226,138.229,0.0355
4956,13742,Finish Line,William Olvis,0,0,0,0,0,0,0,0
4957,13743,Tormented,Paul Hartnoll,spotify:album:1cSX23oPnGkmUwDyoa3lAT,1xBU1cdsrZLVYWJUUqr248,17,0.968,0.0892,0.109,71.656,0.0352
4958,13746,Cage of Evil,Bert Shefter,0,0,0,0,0,0,0,0
4959,13751,Daydreamer,Pinar Toprak,spotify:album:3PdKVldnvnSQjYGcBTIeY2,37whswZwemrQ7FdwDSSRQ0,2,0.936,0.221,0.271,171.797,0.106
4960,13772,On Angel Wings,Julian Nott,spotify:album:6BPLNkhzQ8fXIPKdXZKq0W,3Sr9DIDePYbHUDToamLgdV,1,0.91,0.201,0.134,95.261,0.0565
4961,13774,"Congratulations, It's a Boy!",Basil Poledouris,0,0,0,0,0,0,0,0
4962,13777,Reuniting the Rubins,Tim Atack,0,0,0,0,0,0,0,0
4963,13788,City Slacker,Paul Cartledge,spotify:album:0oplUMxQAFiIqMmouzrQvH,60Wfz1UWtbIXLFxnyLHFGc,34,0.256,0.393,0.317,132.669,0.15
4964,13790,Maxie,Ray Colcord,spotify:album:0C8pr3dnMPistlH58MkMc4,6CngZA32wwYDbfY0f3pVj2,55,0.974,0.429,0.0245,71.187,0.197
4965,13793,Return to the Lost World,Lawrence Shragge,0,0,0,0,0,0,0,0
4966,13799,The Last Treasure Hunt,Jillian Abood,spotify:album:5TEoBto7Hs2sbsAMejcMaD,5hSocQH4mvRt6Ix2vnw09E,3,0.518,0.556,0.503,109.232,0.634
4967,13826,Crossroad,Greg Martin,spotify:album:2vTifPgCfp6q3dyJApxS9D,4lvDEIH0Ucux0LvVvUdd7l,33,0.221,0.372,0.5,183.251,0.441
4968,13827,High School Hellcats,Ronald Stein,0,0,0,0,0,0,0,0
4969,13829,Zion Canyon: Treasure of the Gods,Sam Cardon,0,0,0,0,0,0,0,0
4970,13836,Cattle Queen of Montana,Louis Forbes,0,0,0,0,0,0,0,0
4971,13840,Green Eyes,Fred Karlin,0,0,0,0,0,0,0,0
4972,13855,Inhumanity,Tony Longworth,spotify:album:4CPhT2QGzNBtn5l2aEn3H8,3hX9sJ7E8pBWT3W6PdN06q,0,0.429,0.606,0.877,116.031,0.0642
4973,13869,Windows,Ennio Morricone,spotify:album:7p9ePF3nuGOHHKdK54xjHH,0ZoHHROTzwIYeNAHRPedTY,79,0.556,0.603,0.705,90.12,0.89
4974,13874,The Bench,Halfdan E,spotify:album:5ygknasGV6xH7GKPycpTWV,64a1pxh4LRYYYzpErv63qI,1,0.662,0.38,0.404,135.317,0.0799
4975,13893,The Possessed,Leonard Rosenman,spotify:album:1R0XU40AFS780meyLq4HGD,5TmmgMpLTy4DlZXnxZKErw,0,0.333,0.237,0.0827,90.462,0.0366
4976,13895,"Exit the Dragon, Enter the Tiger",Isaac Hayes,0,0,0,0,0,0,0,0
4977,13912,Coyotes,Daniel Offermann,spotify:album:3ODGKxaanmaktzWbrzTfxC,0jr2ZFKaWrpEtj85HXW4Au,4,0.0138,0.53,0.443,154.974,0.623
4978,13918,Bottoms Up,Burton Lane,spotify:album:1ltMmKeCexiXTMHgvtcyzY,5svy3A52UUiS6rk0ZhfgKO,20,0.51,0.458,0.277,170.841,0.472
4979,13920,A Killing Affair,John Barry,0,0,0,0,0,0,0,0
4980,13922,Runaway Hearts,Keith Lay,0,0,0,0,0,0,0,0
4981,13926,The Hot Potato,Guy Farley,spotify:album:13lYbKtTC5L0bqALdLfACG,5fGXBaN6y7wcgxfvyvDEc9,1,0.757,0.162,0.0912,100.845,0.146
4982,13929,Made in Cleveland,Bethesda,0,0,0,0,0,0,0,0
4983,13932,Soledad,Angelo Francesco Lavagnino,spotify:album:3O1s9vRzcCzXL0qAdtDVvs,6pOwXbrqYjxxiXGwdt6SIb,0,0.0798,0.292,0.68,187.29,0.527
4984,13933,Poseidon Rex,Christopher Cano,0,0,0,0,0,0,0,0
4985,13940,Chasing Grace,Kim Planert,spotify:album:6VUSU7dqPZHOBfoyRiKJmv,0pKOQ5LCdi96Z1AQxsfF6N,5,0.864,0.241,0.121,132.863,0.0376
4986,13944,Dark Waters,Miklos Rozsa,spotify:album:2pno8HuxZZpSORVMsYXyVx,2rxmadDHlw0yQ7OtyVOX66,27,0.494,0.287,0.102,102.763,0.0731
4987,13949,Angel of Vengeance,Joe Delia,0,0,0,0,0,0,0,0
4988,13950,Wunderland,Harrison Mountan,spotify:album:1fkeMKUVm0V766Ogokpxh8,2ICONPPVWpzqT0vBmMoIMn,47,0.21,0.473,0.75,180.111,0.702
4989,13953,Deadly Intent,Wayne Hurry,spotify:album:59vggWS0fdAYK5TnLvW4F5,0tYaxnE5MO2akdnybuUxSH,1,0.38,0.118,0.586,67.268,0.189
4990,13958,Kiss of the Tarantula,Phillan Bishop,0,0,0,0,0,0,0,0
4991,13959,The Telling,Kevin McDaniels,spotify:album:7HovbWI8B7LwR4n0Y1Xaio,1E5fcunvVUL0b5ilV9bJt8,0,0.896,0.115,0.0569,172.68,0.0392
4992,13964,Fight Valley,Mikey Rukus,spotify:album:54AHwHAwwtwJLw8QBfxidw,0LFyRFIusDEINs4zOUT6Zc,0,0.792,0.124,0.263,77.321,0.0594
4993,13967,Tomorrow You're Gone,Peter Salett,0,0,0,0,0,0,0,0
4994,13975,Soul,Trent Reznor,spotify:album:2ffRAIZdlGEwnYE5ytIw88,4gzwK4RdSK9M43vPY68J2Y,60,0.585,0.552,0.45,105.108,0.614
4995,14003,The Last Light,James Grundler,0,0,0,0,0,0,0,0
4996,14019,Hickey,Gregory Reeves,0,0,0,0,0,0,0,0
4997,14020,Blood Moon,Brian May,spotify:album:5jT3enENios0Oq7diZMfmW,2EBkTsPcPH49gRFCtO4sae,9,0.114,0.253,0.503,109.122,0.233
4998,14023,Charlotte,Mike Oldfield,spotify:album:68uopVcm97Lo9oCvRBFmqo,7y5Dbz75y9nRgiv3K7yO69,32,0.965,0.322,0.0587,66.459,0.253
4999,14040,Hemorrhage,Steven Hughes,0,0,0,0,0,0,0,0
5000,14042,Terror on the 40th Floor,Vic Mizzy,0,0,0,0,0,0,0,0
5001,14044,Accidental Exorcist,Tom Ashton,0,0,0,0,0,0,0,0
5002,14049,A Good Dream,Cyril Hahn,0,0,0,0,0,0,0,0
5003,14055,The Land That Time Forgot,Chris Ridenhour,spotify:album:0AwglDMqRXfnlldjBRJF8X,6VtEDTicz4p1u8C7XiTkZn,0,0.349,0.13,0.334,80.735,0.0395
5004,14063,The Speed of Thought,Andrew Gross,spotify:album:00hTrfFSkz0Z0EyAUXcfqf,4pmaSH6dPnPeWToXhVwkrr,0,0.977,0.163,0.0988,65.071,0.0369
5005,14065,Alienated,James Oliver,spotify:album:71AIsUxdv9kREyxLkh4VhK,0pbYdkZDkpiMrckM86p5W4,1,0.62,0.247,0.284,130.364,0.217
5006,14071,Fatal Instinct,Richard Gibbs,0,0,0,0,0,0,0,0
5007,14081,Camera Obscura,Steve Moore,spotify:album:62X9yvoNDWFosmNAf84uPh,3HaD3H4bxTs6irzxyvXIUl,0,0.888,0.0702,0.103,72.904,0.0552
5008,14084,Missile to the Moon,Nicholas Carras,spotify:album:3TFlCWOS9z2z0LRfI4c9UJ,2HDT9WmcQ8Q59ij2wa6flM,0,0.908,0.292,0.124,146.918,0
5009,14088,Windjammer,Morton Gould,spotify:album:585AnqfFRKWEwMYXoDzGYZ,0mVFVHLCufC4VBNTLh81h1,12,0.0512,0.863,0.372,132.412,0.816
5010,14098,The Moment,Nathan Larson,0,0,0,0,0,0,0,0
5011,14102,Dam 999,Ouseppachan,spotify:album:6Hg6O5uqpk94ZyaNTjiWxY,4xgXMsXCTdhqiugmNJsMTX,1,0.78,0.607,0.402,89.966,0.535
5012,14110,The Veteran,Mark Delany,spotify:album:0NAuzd9RybiK591kwHijno,5RZxZ8lDuUOwG3nD2YZUV3,0,0.603,0.16,0.194,65.592,0.0263
5013,14111,Sodium Party,Steve Nolan,0,0,0,0,0,0,0,0
5014,14115,Goliath and the Dragon,Les Baxter,0,0,0,0,0,0,0,0
5015,14117,Payback,Gabriel Morley,spotify:album:14a0iY0bQWb87XI0hpKWcq,0T9TJ3kMzk8LMPXWkKgDLs,25,0.508,0.584,0.547,179.918,0.285
5016,14118,Angels from Hell,Stu Phillips,spotify:album:50Ne8rPensniRy7dbR1VaW,14aQ8cIuFyHpGQ6RgBLPEt,0,0.0323,0.536,0.515,131.809,0.088
5017,14123,The Great Fight,Kenneth Lampl,0,0,0,0,0,0,0,0
5018,14135,Aerial Gunner,Daniele Amfitheatrof,0,0,0,0,0,0,0,0
5019,14138,Wildcat,Nicholas Jacobson-Larson,spotify:album:1sYtjkaVCwTU470Wu1vT8v,2U8gfLqNhP10eirwK8G6ny,38,3.17E-05,0.472,0.862,111.44,0.0647
5020,14140,Hard Time,Christophe Henrotte,spotify:album:6NPixKRO6fSWpAk11Wt1nt,4hd0Lo0X16HPC5TgR9gFod,15,0.772,0.444,0.321,163.862,0.442
5021,14143,The Apocalypse,Eric Colvin,spotify:album:3wL8t2j7GtFhJt1YYlde7M,1qy0qlJwSmwEb0TpF0MOD1,37,0.627,0.645,0.38,105.125,0.606
