,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
2981,7405,Three and Out,2008,18+,6.2,17%,0,0,1,0,0,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106,three-and-out,Trevor Jones,Trevor Jones,https://www.soundtrack.net/img/movie/30092.jpg,FALSE
2990,7442,Arcadia,2012,,6.1,60%,0,0,1,0,0,Colin Trevorrow,"Action,Adventure,Sci-Fi,Thriller",United States,English,,arcadia,Will Gregory,Will Gregory,https://www.soundtrack.net/img/movie/52813.jpg,FALSE
2993,7458,Starcrash,1978,7+,4,29%,0,0,1,0,0,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92,starcrash,John Barry,John Barry,https://www.soundtrack.net/img/movie/24574.jpg,FALSE
2997,7480,Butterfly Kisses,2018,all,5.8,,0,0,1,0,0,Erik Kristopher Myers,"Horror,Mystery",United States,English,91,butterfly-kisses,Nathan Klein,Nathan Klein,https://www.soundtrack.net/img/movie/48537.jpg,FALSE
3001,7490,Eichmann,2007,18+,5.9,38%,0,0,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122,eichmann,Richard Harvey,Richard Harvey,https://www.soundtrack.net/img/movie/29798.jpg,FALSE
3007,7507,The Matchbreaker,2016,7+,5.6,,0,0,1,0,0,Caleb Vetter,"Comedy,Romance",United States,English,94,the-matchbreaker,George Pauley,George Pauley,https://www.soundtrack.net/img/movie/47254.jpg,FALSE
3010,7516,The Entitled,2011,18+,6.1,,0,0,1,0,0,Aaron Woodley,"Crime,Thriller",Canada,English,91,the-entitled,Robert Duncan,Robert Duncan,https://www.soundtrack.net/img/movie/35046.jpg,FALSE
3011,7522,Broadway Damage,1997,,6.6,29%,0,0,1,0,0,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111,broadway-damage,Elliot Sokolov,Elliot Sokolov,https://www.soundtrack.net/img/movie/61739.jpg,FALSE
3021,7583,Turkey Shoot,1982,18+,5.9,,0,0,1,0,0,Brian Trenchard-Smith,"Drama,Horror,Sci-Fi,Thriller","Australia,United Kingdom",English,93,turkey-shoot,Brian May,Brian May,https://www.soundtrack.net/img/movie/26875.jpg,FALSE
3022,7585,Rubberneck,2013,,5.3,62%,0,0,1,0,0,Alex Karpovsky,"Drama,Thriller",United States,English,83,rubberneck,James Lavino,James Lavino,https://www.soundtrack.net/img/movie/37011.jpg,FALSE
3032,7649,Winter Ridge,2018,18+,4.3,,0,0,1,0,0,Dom Lenoir,"Crime,Drama,Mystery,Thriller",United Kingdom,English,86,winter-ridge,Paul Saunderson,Paul Saunderson,https://www.soundtrack.net/img/movie/55040.jpg,FALSE
3034,7651,Radio Dreams,2016,,6.1,95%,0,0,1,0,0,Babak Jalali,"Comedy,Drama","United States,Iran","Persian,English,Assyrian Neo-Aramaic,Dari",93,radio-dreams,Mahmood Schricker,Mahmood Schricker,https://www.soundtrack.net/img/movie/49282.jpg,FALSE
3036,7657,The Trouble with Bliss,2011,13+,5.3,33%,0,0,1,0,0,Michael Knowles,"Comedy,Drama",United States,English,97,the-trouble-with-bliss,Daniel Alcheh,Daniel Alcheh,https://www.soundtrack.net/img/movie/33423.jpg,FALSE
3038,7664,Jackboots on Whitehall,2010,,5.2,47%,0,0,1,0,0,"Edward McHenry,Rory McHenry","Animation,Comedy,Sci-Fi,War","United Kingdom,Spain,Belgium",English,91,jackboots-on-whitehall,Guy Michelmore,Guy Michelmore,https://www.soundtrack.net/img/movie/30694.jpg,FALSE
3041,7674,Contraband,1980,,6.6,,0,0,1,0,0,Baltasar Korm?kur,"Action,Crime,Drama,Thriller","United States,United Kingdom,France","English,Spanish",109,contraband,Clinton Shorter,Clinton Shorter,https://www.soundtrack.net/img/movie/31269.jpg,FALSE
3044,7690,The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,0,Armand Mastroianni,"Adventure,Drama",United States,English,99,the-celestine-prophecy,Nuno Malo,Nuno Malo,https://www.soundtrack.net/img/movie/34672.jpg,FALSE
3047,7700,Mirzya,2016,,4.6,62%,0,0,1,0,0,Rakeysh Omprakash Mehra,"Action,Adventure,Drama,Fantasy,Romance",India,Hindi,129,mirzya,Shankar Ehsaan Loy,Shankar Ehsaan Loy,https://www.soundtrack.net/img/movie/46718.jpg,FALSE
3054,7722,Personal Effects,2009,18+,6.2,,0,0,1,0,0,Brian De Palma,"Mystery,Thriller",United States,English,108,personal-effects,Johann Johannsson,Johann Johannsson,https://www.soundtrack.net/img/movie/48052.jpg,FALSE
3056,7725,Kids in Love,2016,,5.2,38%,0,0,1,0,0,Chris Foggin,"Drama,Romance",United Kingdom,English,87,kids-in-love,Rael Jones,Rael Jones,https://www.soundtrack.net/img/movie/41803.jpg,FALSE
3061,7748,Slender Man,2018,13+,3.2,6%,0,0,1,0,0,Sylvain White,"Horror,Mystery,Thriller",United States,English,93,slender-man,Brandon Campbell,Brandon Campbell,https://www.soundtrack.net/img/movie/48109.jpg,FALSE
3063,7759,A Light Beneath Their Feet,2016,18+,6.5,,0,0,1,0,0,Valerie Weiss,Drama,United States,English,90,a-light-beneath-their-feet,John Swihart,John Swihart,https://www.soundtrack.net/img/movie/42224.jpg,FALSE
3064,7766,Some Kind of Hate,2015,,4.5,38%,0,0,1,0,0,Adam Egypt Mortimer,Horror,United States,English,82,some-kind-of-hate,Robert Allaire,Robert Allaire,https://www.soundtrack.net/img/movie/44081.jpg,FALSE
3066,7770,Bob and the Monster,2011,,7.6,,0,0,1,0,0,Keirda Bahruth,Documentary,United States,English,87,bob-and-the-monster,Josh Klinghoffer,Josh Klinghoffer,https://www.soundtrack.net/img/movie/37970.jpg,FALSE
3078,7807,Crawl,2011,,4.6,63%,0,0,1,0,0,Alexandre Aja,"Drama,Horror,Thriller","United States,Serbia,Canada",English,87,crawl,Christopher Gordon,Christopher Gordon,https://www.soundtrack.net/img/movie/34170.jpg,FALSE
3079,7819,Housewife,2017,,4.9,,0,0,1,0,0,Can Evrenol,"Horror,Thriller","Turkey,United States",English,82,housewife,Antoni Maiovvi,Antoni Maiovvi,https://www.soundtrack.net/img/movie/52202.jpg,FALSE
3087,7846,Mickey Virus,2013,7+,6,,0,0,1,0,0,Saurabh Varma,"Comedy,Thriller",India,Hindi,135,mickey-virus,Hanif Shaikh,Hanif Shaikh,https://www.soundtrack.net/img/movie/39086.jpg,FALSE
3088,7849,Art of Darkness,2014,,8.4,,0,0,1,0,0,Steve Laurence,Horror,United Kingdom,English,90,art-of-darkness,Catalin Marin,Catalin Marin,https://www.soundtrack.net/img/movie/58369.jpg,FALSE
3089,7853,Care,2018,,6.9,,0,0,1,0,0,David Blair,Drama,United Kingdom,English,90,care,Paul Terry,Paul Terry,https://www.soundtrack.net/img/movie/43184.jpg,FALSE
3090,7855,The Barn,2016,,5.3,,0,0,1,0,0,,"Crime,Drama,Thriller",United States,English,47,the-barn,Rocky Gray,Rocky Gray,https://www.soundtrack.net/img/movie/43971.jpg,FALSE
3091,7863,Shiver,2008,,6,,0,0,1,0,0,"John Carr,Phillip Marshak,Tom McGowan,Jay Schlossberg-Cohen,Gregg G. Tallas",Horror,United States,English,98,shiver,Richard Band,Richard Band,https://www.soundtrack.net/img/movie/41284.jpg,FALSE
3092,7866,Yumeji,1991,,7,,0,0,1,0,0,Seijun Suzuki,Drama,Japan,Japanese,128,yumeji,Shigeru Umebayashi,Shigeru Umebayashi,https://www.soundtrack.net/img/movie/29163.jpg,FALSE
3093,7867,The Old Man and the Sea,1990,,6.8,,0,0,1,0,0,"John Sturges,Fred Zinnemann","Adventure,Drama",United States,English,86,the-old-man-and-the-sea,Dimitri Tiomkin,Dimitri Tiomkin,https://www.soundtrack.net/img/movie/19051.jpg,FALSE
3095,7874,Mi America,2015,18+,6.4,50%,0,0,1,0,0,Robert Fontaine,"Crime,Drama",United States,"English,Spanish",90,mi-america,Christian Biegai,Christian Biegai,https://www.soundtrack.net/img/movie/44744.jpg,FALSE
3099,7894,The Poison Rose,2019,18+,4.6,,0,0,1,0,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98,the-poison-rose,Aldo Shllaku,Aldo Shllaku,https://www.soundtrack.net/img/movie/54769.jpg,FALSE
3101,7905,Altered Hours,2016,18+,4.6,,0,0,1,0,0,Bruce Wemple,"Sci-Fi,Thriller",United States,English,101,altered-hours,Nate VanDeusen,Nate VanDeusen,https://www.soundtrack.net/img/movie/51909.jpg,FALSE
3102,7908,Tiger Girl,2017,,5.6,,0,0,1,0,0,Jakob Lass,"Action,Crime,Drama",Germany,"German,English",90,tiger-girl,Golo Schultz,Golo Schultz,https://www.soundtrack.net/img/movie/49000.jpg,FALSE
3103,7909,Girl on a Bicycle,2013,18+,6.2,8%,0,0,1,0,0,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101,girl-on-a-bicycle,Craig Richey,Craig Richey,https://www.soundtrack.net/img/movie/32620.jpg,FALSE
3105,7915,Refuge,2013,,5,,0,0,1,0,0,Eran Riklis,"Drama,Thriller","Germany,Israel,France","English,Hebrew,German,Arabic",93,refuge,Carbon Based Lifeforms,Carbon Based Lifeforms,https://www.soundtrack.net/img/movie/39569.jpg,FALSE
3107,7925,The Butterfly Tree,2017,16+,5.3,46%,0,0,1,0,0,Priscilla Cameron,Drama,Australia,English,97,the-butterfly-tree,Caitlin Yeo,Caitlin Yeo,https://www.soundtrack.net/img/movie/51076.jpg,FALSE
3108,7926,Black Water,2018,18+,4.8,,0,0,1,0,0,Pasha Patriki,"Action,Drama,Thriller","Canada,United States",English,104,black-water,Spencer Creaghan,Spencer Creaghan,https://www.soundtrack.net/img/movie/51501.jpg,FALSE
3109,7927,Lingaa,2014,all,5.6,,0,0,1,0,0,K.S. Ravikumar,"Action,Drama",India,Tamil,174,lingaa,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/42519.jpg,FALSE
3111,7935,Black November,2012,13+,5.3,23%,0,0,1,0,0,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95,black-november,Joel Christian Goffin,Joel Christian Goffin,https://www.soundtrack.net/img/movie/42731.jpg,FALSE
3119,7986,Fear,1990,18+,6.1,,0,0,1,0,0,James Foley,"Drama,Thriller","United States,Canada",English,97,fear,Alex Kovacs,Alex Kovacs,https://www.soundtrack.net/img/movie/61393.jpg,FALSE
3123,8012,Awaken the Shadowman,2017,18+,4,,0,0,1,0,0,J.S. Wilson,"Horror,Thriller",United States,English,90,awaken-the-shadowman,Douglas Pipes,Douglas Pipes,https://www.soundtrack.net/img/movie/50551.jpg,FALSE
3124,8017,Cutterhead,2018,7+,6.1,,0,0,1,0,0,Rasmus Kloster Bro,Thriller,Denmark,English,84,cutterhead,SØS Gunver Ryberg,SØS Gunver Ryberg,https://www.soundtrack.net/img/movie/55289.jpg,FALSE
3129,8032,The Horde,2016,18+,4.2,,0,0,1,0,0,"Yannick Dahan,Benjamin Rocher","Action,Horror",France,"French,Czech",90,the-horde,Christopher Lennertz,Christopher Lennertz,https://www.soundtrack.net/img/movie/31181.jpg,FALSE
3130,8054,Vendetta,1999,18+,6.1,,0,0,1,0,0,James McTeigue,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Germany",English,132,vendetta,Phil Mountford,Phil Mountford,https://www.soundtrack.net/img/movie/39197.jpg,FALSE
3131,8058,Green Is Gold,2016,18+,6,,0,0,1,0,0,Ryon Baxter,"Crime,Drama",United States,English,81,green-is-gold,Luca Young,Luca Young,https://www.soundtrack.net/img/movie/47564.jpg,FALSE
3132,8060,Neverlake,2014,,5.3,,0,0,1,0,0,Riccardo Paoletti,"Drama,Horror,Mystery",Italy,English,86,neverlake,Riccardo Amorese,Riccardo Amorese,https://www.soundtrack.net/img/movie/43558.jpg,FALSE
3138,8095,Inseparable,2011,13+,5.4,,0,0,1,0,0,Marcos Carnevale,"Comedy,Drama",Argentina,Spanish,108,inseparable,Eric Lee Harper,Eric Lee Harper,https://www.soundtrack.net/img/movie/42656.jpg,FALSE
3139,8102,Eloise,2017,18+,4.6,11%,0,0,1,0,0,Jes?s Garay,"Drama,Romance",Spain,Catalan,92,eloise,Ronen Landa,Ronen Landa,https://www.soundtrack.net/img/movie/42226.jpg,FALSE
3143,8120,Between Strangers,2002,18+,6.1,25%,0,0,1,0,0,Edoardo Ponti,Drama,"Canada,Italy",English,95,between-strangers,Zbigniew Preisner,Zbigniew Preisner,https://www.soundtrack.net/img/movie/2314.jpg,FALSE
3144,8121,Princess Cut,2015,7+,4.8,,0,0,1,0,0,Paul Munger,Romance,United States,English,97,princess-cut,Rick Holets,Rick Holets,https://www.soundtrack.net/img/movie/44902.jpg,FALSE
3151,8161,Chicago Overcoat,2009,18+,6.1,,0,0,1,0,0,Brian Caunter,"Action,Adventure,Crime,Drama",United States,English,94,chicago-overcoat,Greg Nicolett,Greg Nicolett,https://www.soundtrack.net/img/movie/40367.jpg,FALSE
3153,8181,Together,2019,,6.9,,0,0,1,0,0,Lukas Moodysson,"Comedy,Drama,Romance","Sweden,Denmark,Italy",Swedish,106,together,Burt Bacharach,Burt Bacharach,https://www.soundtrack.net/img/movie/26364.jpg,FALSE
3166,8261,Nova Zembla,2011,,5.8,,0,0,1,0,0,Reinout Oerlemans,"Drama,History",Netherlands,Dutch,108,nova-zembla,Melcher Meirmans,Melcher Meirmans,https://www.soundtrack.net/img/movie/42642.jpg,FALSE
3167,8263,Nemesis,1992,18+,5.4,,0,0,1,0,0,Stuart Baird,"Action,Adventure,Sci-Fi,Thriller",United States,English,116,nemesis,Ralf Merten,Ralf Merten,https://www.soundtrack.net/img/movie/36091.jpg,FALSE
3175,8303,American Dreamer,2019,18+,6,,0,0,1,0,0,Derrick Borte,"Crime,Thriller",United States,English,92,american-dreamer,Bryan Senti,Bryan Senti,https://www.soundtrack.net/img/movie/52883.jpg,FALSE
3176,8309,My Pet Dinosaur,2017,7+,3.9,,0,0,1,0,0,Matt Drummond,"Action,Adventure,Family",Australia,English,98,my-pet-dinosaur,Chris Wright,Chris Wright,https://www.soundtrack.net/img/movie/50581.jpg,FALSE
3181,8333,Show Dogs,2018,7+,3.7,16%,0,0,1,0,0,Raja Gosnell,"Adventure,Comedy,Family","United Kingdom,United States",English,92,show-dogs,Heitor Pereira,Heitor Pereira,https://www.soundtrack.net/img/movie/50764.jpg,FALSE
3185,8352,Countdown,2011,,6.5,,0,0,1,0,0,Justin Dec,"Horror,Thriller",United States,"English,Latin",90,countdown,Danny Bensi,Danny Bensi,https://www.soundtrack.net/img/movie/55621.jpg,FALSE
3187,8364,The Other Boleyn Girl,2003,,6.1,,0,0,1,0,0,Justin Chadwick,"Biography,Drama,History,Romance","United Kingdom,United States",English,115,the-other-boleyn-girl,Paul Cantelon,Paul Cantelon,https://www.soundtrack.net/img/movie/19387.jpg,FALSE
3189,8377,Love Between the Covers,2015,,6.8,,0,0,1,0,0,Laurie Kahn,"Documentary,History,Romance","United States,Australia",English,95,love-between-the-covers,Gil Talmi,Gil Talmi,https://www.soundtrack.net/img/movie/46891.jpg,FALSE
3193,8402,Andaz,1949,,7.3,,0,0,1,0,0,Ramesh Sippy,"Drama,Romance",India,Hindi,166,andaz,Bappi Lahiri,Bappi Lahiri,https://www.soundtrack.net/img/movie/36138.jpg,FALSE
3199,8417,Formosa Betrayed,2010,18+,6.1,34%,0,0,1,0,0,Adam Kane,Thriller,United States,English,103,formosa-betrayed,Jeff Danna,Jeff Danna,https://www.soundtrack.net/img/movie/31680.jpg,FALSE
3202,8430,Miles,2017,,5.8,,0,0,1,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98,miles,Justin Bell,Justin Bell,https://www.soundtrack.net/img/movie/44763.jpg,FALSE
3206,8442,Bharat,2019,,5.3,29%,0,0,1,0,0,Ali Abbas Zafar,"Action,Comedy,Drama",India,Hindi,150,bharat,Julius Packiam,Julius Packiam,https://www.soundtrack.net/img/movie/55566.jpg,FALSE
3211,8478,Green Ice,1981,7+,5.6,,0,0,1,0,0,Ernest Day,"Adventure,Romance",United Kingdom,"English,Spanish",116,green-ice,Bill Wyman,Bill Wyman,https://www.soundtrack.net/img/movie/61023.jpg,FALSE
3213,8498,Crossing Point,2016,18+,5.1,,0,0,1,0,0,Daniel Zirilli,"Action,Thriller","United States,Mexico",English,92,crossing-point,Paul Cristo,Paul Cristo,https://www.soundtrack.net/img/movie/43205.jpg,FALSE
3219,8512,Last Man Club,2016,13+,5.5,,0,0,1,0,0,Bo Brinkman,Drama,United States,English,95,last-man-club,Rob Powers,Rob Powers,https://www.soundtrack.net/img/movie/46492.jpg,FALSE
3220,8517,Pickings,2018,18+,5.2,,0,0,1,0,0,Usher Morgan,"Action,Crime,Drama,Mystery,Thriller",United States,English,103,pickings,Katie Vincent,Katie Vincent,https://www.soundtrack.net/img/movie/51327.jpg,FALSE
3231,8559,Vixen,2020,,7.1,,0,0,1,0,0,Russ Meyer,Drama,United States,English,70,vixen,Igo Kantor,Igo Kantor,https://www.soundtrack.net/img/movie/39978.jpg,FALSE
3234,8567,In My Sleep,2010,13+,5.5,13%,0,0,1,0,0,Allen Wolf,"Drama,Mystery,Thriller",United States,English,104,in-my-sleep,Conrad Pope,Conrad Pope,https://www.soundtrack.net/img/movie/12323.jpg,FALSE
3235,8573,Noelle,2007,7+,5.9,57%,0,0,1,1,0,Marc Lawrence,"Comedy,Family,Fantasy",United States,English,100,noelle,Cody Fitzgerald,Cody Fitzgerald,https://www.soundtrack.net/img/movie/52118.jpg,FALSE
3236,8578,Beneath,2013,18+,3.7,33%,0,0,1,0,0,Larry Fessenden,"Horror,Sci-Fi,Thriller",United States,English,90,beneath,Fall On Your Sword,Fall On Your Sword,https://www.soundtrack.net/img/movie/37745.jpg,FALSE
3238,8587,The Big Squeeze,1996,18+,5.1,43%,0,0,1,0,0,Marcus DeLeon,Drama,United States,English,98,the-big-squeeze,Mark Mothersbaugh,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/2474.jpg,FALSE
3240,8597,Just Getting Started,2017,13+,4.4,4%,0,0,1,0,0,Ron Shelton,"Comedy,Crime",United States,English,91,just-getting-started,Alex Wurman,Alex Wurman,https://www.soundtrack.net/img/movie/46537.jpg,FALSE
3242,8603,The Curse of Sleeping Beauty,2016,16+,4.2,15%,0,0,1,0,0,Pearry Reginald Teo,"Fantasy,Horror,Mystery,Thriller",United States,English,89,the-curse-of-sleeping-beauty,Scott Glasgow,Scott Glasgow,https://www.soundtrack.net/img/movie/43084.jpg,FALSE
3248,8639,Parasomnia,2008,18+,5.2,,0,0,1,0,0,William Malone,"Horror,Thriller",United States,English,103,parasomnia,Nicholas Pike,Nicholas Pike,https://www.soundtrack.net/img/movie/36337.jpg,FALSE
3252,8657,Vai Raja Vai,2015,,5.6,,0,0,1,0,0,Aishwarya Dhanush,"Comedy,Thriller",India,Tamil,118,vai-raja-vai,Yuvan Shankar Raja,Yuvan Shankar Raja,https://www.soundtrack.net/img/movie/42699.jpg,FALSE
3253,8661,"We Love You, Sally Carmichael!",2017,7+,6.1,,0,0,1,0,0,Christopher Gorham,Comedy,United States,,84,we-love-you-sally-carmichael-,Christian Davis,Christian Davis,https://www.soundtrack.net/img/movie/49770.jpg,TRUE
3258,8703,20 Weeks,2018,,5,60%,0,0,1,0,0,Leena Pendharkar,"Drama,Romance",United States,English,90,20-weeks,Kate Simko,Kate Simko,https://www.soundtrack.net/img/movie/51841.jpg,FALSE
3262,8729,Copperhead,2013,7+,5.5,21%,0,0,1,0,0,Ron Maxwell,Drama,United States,English,120,copperhead,Laurent Eyquem,Laurent Eyquem,https://www.soundtrack.net/img/movie/35377.jpg,FALSE
3266,8743,Wetlands,2017,18+,4.3,40%,0,0,1,0,0,David Wnendt,"Comedy,Drama",Germany,German,109,wetlands,Enis Rotthoff,Enis Rotthoff,https://www.soundtrack.net/img/movie/41852.jpg,FALSE
3269,8751,Mother's Day,2019,,,,0,0,1,0,0,Garry Marshall,"Comedy,Drama,Romance",United States,"English,Spanish",118,mothers-day,Bobby Johnston,Bobby Johnston,https://www.soundtrack.net/img/movie/30809.jpg,FALSE
3292,8902,Running Wild: The Life of Dayton O. Hyde,2013,,7.5,,0,0,1,0,0,Suzanne Mitchell,"Documentary,Biography,History,Western",United States,English,93,running-wild-the-life-of-dayton-o-hyde,Steve Poltz,Steve Poltz,https://www.soundtrack.net/img/movie/38590.jpg,FALSE
3300,8975,3,2018,,4.1,,0,0,1,0,0,Sam Raimi,"Action,Adventure,Sci-Fi",United States,"English,French",139,3,Reinhold Heil,Reinhold Heil,https://www.soundtrack.net/img/movie/32499.jpg,FALSE
3303,8980,The Jade Pendant,2017,,5.5,,0,0,1,0,0,Po-Chih Leong,"Drama,History,Western","Hong Kong,United States","English,Mandarin,Chinese",106,the-jade-pendant,Anne-Kathrin Dern,Anne-Kathrin Dern,https://www.soundtrack.net/img/movie/54088.jpg,FALSE
3308,9006,The Maid's Room,2014,,4.5,25%,0,0,1,0,0,Michael Walker,Thriller,United States,English,98,the-maids-room,Arturo Rodriguez,Arturo Rodriguez,https://www.soundtrack.net/img/movie/40793.jpg,FALSE
3309,9012,A Dark Reflection,2015,,5.1,,0,0,1,0,0,Tristan Loraine,Thriller,United Kingdom,English,102,a-dark-reflection,Moritz Schmittat,Moritz Schmittat,https://www.soundtrack.net/img/movie/40294.jpg,FALSE
3313,9038,Anonymous,2004,,4.7,20%,0,0,1,0,0,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130,anonymous,Harald Kloser,Harald Kloser,https://www.soundtrack.net/img/movie/31512.jpg,FALSE
3318,9056,The Ultimate Legacy,2015,7+,5.9,,0,0,1,0,0,Joanne Hock,"Adventure,Comedy,Drama,Family",United States,English,90,the-ultimate-legacy,Rob Pottorf,Rob Pottorf,https://www.soundtrack.net/img/movie/47772.jpg,FALSE
3325,9074,My Lucky Star,2013,,5.1,50%,0,0,1,0,0,Dennie Gordon,"Action,Adventure,Comedy,Romance",China,Chinese,114,my-lucky-star,Nathan Wang,Nathan Wang,https://www.soundtrack.net/img/movie/35724.jpg,FALSE
3329,9107,Pig,2011,,5.8,,0,0,1,0,0,Michael Sarnoski,Drama,United States,English,,pig,Alexis Grapsas,Alexis Grapsas,https://www.soundtrack.net/img/movie/58000.jpg,FALSE
3332,9149,Salt and Fire,2016,,4.2,32%,0,0,1,0,0,Werner Herzog,Thriller,"Germany,France,Mexico,Bolivia,United States","English,German,Quechua,Spanish",98,salt-and-fire,Ernst Reijseger,Ernst Reijseger,https://www.soundtrack.net/img/movie/45612.jpg,FALSE
3333,9162,Camp Cool Kids,2017,7+,4.7,,0,0,1,0,0,Lisa Arnold,Family,United States,English,104,camp-cool-kids,Jay Weigel,Jay Weigel,https://www.soundtrack.net/img/movie/44953.jpg,FALSE
3335,9182,Black Creek,2018,,4.8,,0,0,1,0,0,James Crow,Horror,United States,English,80,black-creek,Pete Coleman,Pete Coleman,https://www.soundtrack.net/img/movie/46858.jpg,FALSE
3336,9187,War,2014,,6.7,,0,0,1,0,0,Philip G. Atwell,"Action,Thriller","United States,Canada","English,Mandarin,Japanese,Cantonese",103,war,Brian Tyler,Brian Tyler,https://www.soundtrack.net/img/movie/22045.jpg,FALSE
3338,9203,Cause for Alarm,1951,,6.5,,0,0,1,0,0,Sidney Hayers,"Crime,Drama",United Kingdom,English,101,cause-for-alarm,Andr? Previn,Andr? Previn,https://www.soundtrack.net/img/movie/4063.jpg,FALSE
3339,9216,The Bronx Bull,2016,18+,4.8,,0,0,1,0,0,Martin Guigui,"Biography,Drama,Sport",United States,English,94,the-bronx-bull,Ched Tolliver,Ched Tolliver,https://www.soundtrack.net/img/movie/48268.jpg,FALSE
3340,9217,Darkness Falls,1999,18+,5.7,,0,0,1,0,0,Jonathan Liebesman,"Fantasy,Horror,Mystery,Thriller","United States,Australia",English,86,darkness-falls,Brian Tyler,Brian Tyler,https://www.soundtrack.net/img/movie/5859.jpg,FALSE
3341,9218,Frank vs. God,2014,7+,6.1,,0,0,1,0,0,Stewart Schill,"Comedy,Drama,Romance",United States,English,100,frank-vs-god,Jonathan Beard,Jonathan Beard,https://www.soundtrack.net/img/movie/41277.jpg,FALSE
3344,9237,Birds of Prey,1973,7+,6.8,,0,0,1,0,0,Cathy Yan,"Action,Adventure,Crime",United States,"English,Chinese",109,birds-of-prey,Daniel Pemberton,Daniel Pemberton,https://www.soundtrack.net/img/movie/53679.jpg,FALSE
3348,9252,Blood Feast,2016,18+,4.6,,0,0,1,0,0,Herschell Gordon Lewis,Horror,United States,English,67,blood-feast,Klaus Pfreundner,Klaus Pfreundner,https://www.soundtrack.net/img/movie/49316.jpg,FALSE
3357,9333,A Date with Miss Fortune,2015,16+,5.3,,0,0,1,0,0,John L'Ecuyer,"Comedy,Romance",Canada,"English,Portuguese",97,a-date-with-miss-fortune,Daniel J. Stimac,Daniel J. Stimac,https://www.soundtrack.net/img/movie/46606.jpg,FALSE
3359,9343,Beast of Burden,2018,18+,3.6,25%,0,0,1,0,0,Jesper Ganslandt,"Action,Crime,Drama,Thriller",United States,"English,Spanish",89,beast-of-burden,Tim Jones,Tim Jones,https://www.soundtrack.net/img/movie/51321.jpg,FALSE
3361,9363,Allies,2014,,5.1,,0,0,1,0,0,Robert Zemeckis,"Action,Drama,Romance,Thriller,War","United Kingdom,United States","English,French,German,Arabic",124,allies,Philippe Jakko,Philippe Jakko,https://www.soundtrack.net/img/movie/42398.jpg,FALSE
3365,9385,City of Gold,1957,,7.3,,0,0,1,0,0,Laura Gabbert,"Documentary,Biography",United States,English,96,city-of-gold,Bobby Johnston,Bobby Johnston,https://www.soundtrack.net/img/movie/30507.jpg,FALSE
3372,9427,A Rising Tide,2015,18+,5.6,,0,0,1,0,0,Ben Hickernell,"Drama,Romance",United States,English,98,a-rising-tide,Ronen Landa,Ronen Landa,https://www.soundtrack.net/img/movie/50937.jpg,FALSE
3373,9434,Gangster Land,2017,,4.4,,0,0,1,0,0,Timothy Woodward Jr.,"Action,Crime,Drama",United States,English,113,gangster-land,Samuel Joseph Smythe,Samuel Joseph Smythe,https://www.soundtrack.net/img/movie/50972.jpg,FALSE
3380,9482,Full of Grace,2015,,5.7,,0,0,1,0,0,Andrew Hyatt,"Drama,History",United States,English,83,full-of-grace,Sean Johnson,Sean Johnson,https://www.soundtrack.net/img/movie/45071.jpg,FALSE
3385,9535,The Wicked Gift,2017,,5.5,,0,0,1,0,0,Roberto D'Antona,"Horror,Mystery,Thriller",Italy,Italian,112,the-wicked-gift,Aurora Rochez,Aurora Rochez,https://www.soundtrack.net/img/movie/51105.jpg,FALSE
3390,9559,Wildflower,2016,13+,5.2,,0,0,1,0,0,Diane Keaton,"Drama,Romance",United States,English,120,wildflower,Dara Taylor,Dara Taylor,https://www.soundtrack.net/img/movie/59373.jpg,FALSE
3391,9587,From Inside,2008,13+,6.2,,0,0,1,0,0,John Bergin,"Animation,Horror",United States,English,71,from-inside,Ade Fenton,Ade Fenton,https://www.soundtrack.net/img/movie/33840.jpg,FALSE
3394,9622,Long Nights Short Mornings,2016,,5.4,,0,0,1,0,0,Chadd Harbold,"Drama,Romance",United States,English,100,long-nights-short-mornings,Redding Hunter,Redding Hunter,https://www.soundtrack.net/img/movie/45948.jpg,FALSE
3400,9651,I Am Here,2014,all,5,13%,0,0,1,0,0,Anders Morgenthaler,"Drama,Thriller","Germany,Denmark",English,97,i-am-here,Johann Johannsson,Johann Johannsson,https://www.soundtrack.net/img/movie/40676.jpg,FALSE
