,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
2956,7315,Messiah of Evil,1973,18+,6.4,,0.0,0,1,0,0,"Willard Huyck,Gloria Katz",Horror,United States,English,90.0,messiah-of-evil,Phillan Bishop,https://www.soundtrack.net/img/movie/39611.jpg,False
2957,7319,Empire of Lust,2015,,5.9,,0.0,0,1,0,0,Sang-hoon Ahn,"Action,Drama,Romance",South Korea,Korean,113.0,empire-of-lust,Park Ki-heon,https://www.soundtrack.net/img/movie/43650.jpg,False
2958,7325,The Beyond,2018,16+,4.8,,0.0,0,1,0,0,Lucio Fulci,Horror,Italy,Italian,87.0,the-beyond,Aleah Morrison,https://www.soundtrack.net/img/movie/50652.jpg,False
2959,7327,Arthur Newman,2012,18+,5.7,20%,0.0,0,1,0,0,Dante Ariola,Drama,United States,English,93.0,arthur-newman,Nick Urata,https://www.soundtrack.net/img/movie/34079.jpg,False
2960,7329,Ten 'til Noon,2006,18+,5.5,70%,0.0,0,1,0,0,Scott Storm,"Crime,Mystery,Thriller",United States,English,83.0,ten-til-noon,Joe Kraemer,https://www.soundtrack.net/img/movie/57002.jpg,False
2961,7335,Harbinger Down,2015,18+,4.5,43%,0.0,0,1,0,0,Alec Gillis,"Horror,Sci-Fi",United States,English,82.0,harbinger-down,Christopher Drake,https://www.soundtrack.net/img/movie/44394.jpg,False
2962,7337,New Rose Hotel,1999,18+,5.1,19%,0.0,0,1,0,0,Abel Ferrara,"Drama,Mystery,Sci-Fi",United States,"English,German,Japanese",93.0,new-rose-hotel,Schooly-D,https://www.soundtrack.net/img/movie/53082.jpg,False
2963,7340,Bless the Child,2000,18+,5.1,3%,0.0,0,1,0,0,Chuck Russell,"Crime,Drama,Horror,Thriller","United States,Germany",English,107.0,bless-the-child,Christopher Young,https://www.soundtrack.net/img/movie/2724.jpg,False
2964,7348,Are You Here,2013,18+,5.3,8%,0.0,0,1,0,0,Matthew Weiner,"Comedy,Drama",United States,English,114.0,are-you-here,David Carbonara,https://www.soundtrack.net/img/movie/41383.jpg,False
2965,7349,Making Babies,2019,,5.4,25%,0.0,0,1,0,0,Josh F. Huber,Comedy,United States,English,86.0,making-babies,Keegan DeWitt,https://www.soundtrack.net/img/movie/54975.jpg,False
2966,7353,Bernard and Doris,2006,16+,6.5,,0.0,0,1,0,0,Bob Balaban,"Biography,Comedy,Drama,Romance","United States,United Kingdom",English,102.0,bernard-and-doris,Alex Wurman,https://www.soundtrack.net/img/movie/2241.jpg,False
2967,7358,Louise by the Shore,2016,,7.1,,0.0,0,1,0,0,Jean-Fran?ois Laguionie,"Animation,Drama","France,Canada",French,75.0,louise-by-the-shore,Pierre Kellner,https://www.soundtrack.net/img/movie/50048.jpg,False
2968,7359,Malevolence 3: Killer,2018,18+,5.8,,0.0,0,1,0,0,Stevan Mena,Horror,United States,English,89.0,malevolence-3-killer,Stevan Mena,https://www.soundtrack.net/img/movie/53571.jpg,False
2969,7361,What Happened in Vegas,2017,18+,6.8,,0.0,0,1,0,0,Ramsey Denison,Documentary,United States,English,90.0,what-happened-in-vegas,Jim McKeever,https://www.soundtrack.net/img/movie/50176.jpg,False
2970,7367,Honeyglue,2015,18+,6.3,36%,0.0,0,1,0,0,James Bird,"Drama,Romance",United States,English,107.0,honeyglue,Anya Remizova,https://www.soundtrack.net/img/movie/44568.jpg,False
2971,7370,Down the Shore,2011,18+,5.9,45%,0.0,0,1,0,0,Harold Guskin,"Drama,Romance,Thriller",United States,English,93.0,down-the-shore,Andrea Morricone,https://www.soundtrack.net/img/movie/37397.jpg,False
2972,7372,Love Live! The School Idol Movie,2015,,7.1,,0.0,0,1,0,0,Takahiko Kyogoku,"Animation,Comedy,Music",Japan,Japanese,99.0,love-live-the-school-idol-movie,Yoshiaki Fujisawa,https://www.soundtrack.net/img/movie/44720.jpg,False
2973,7375,Clifford's Really Big Movie,2004,all,5.3,53%,0.0,0,1,0,0,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74.0,cliffords-really-big-movie,Jody Gray,https://www.soundtrack.net/img/movie/38764.jpg,False
2974,7376,Postman Pat: The Movie,2014,all,4.6,43%,0.0,0,1,0,0,Mike Disa,"Animation,Comedy,Family","United Kingdom,United States",English,88.0,postman-pat-the-movie,Rupert Gregson-Williams,https://www.soundtrack.net/img/movie/35919.jpg,False
2975,7386,The Eagle,1925,,6.6,,0.0,0,1,0,0,Dexter Fletcher,"Biography,Comedy,Drama,Family,Sport","United Kingdom,Germany,United States","English,German,Norwegian",106.0,the-eagle,Atli Orvarsson,https://www.soundtrack.net/img/movie/31462.jpg,False
2976,7388,Sharknado 5: Global Swarming,2017,16+,3.9,30%,0.0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,93.0,sharknado-5-global-swarming,Christopher Cano,https://www.soundtrack.net/img/movie/50249.jpg,False
2977,7390,The Night Visitor,1971,7+,6.6,13%,0.0,0,1,0,0,Laslo Benedek,"Crime,Thriller,Horror","Sweden,Denmark",English,106.0,the-night-visitor,Henry Mancini,https://www.soundtrack.net/img/movie/18556.jpg,False
2978,7393,Scorched Earth,2018,18+,4.5,20%,0.0,0,1,0,0,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96.0,scorched-earth,Rich Walters,https://www.soundtrack.net/img/movie/49036.jpg,False
2979,7395,Veeram,2014,all,6.5,,0.0,0,1,0,0,Siva,Action,India,"Tamil,Telugu",161.0,veeram,Devi Sri Prasad,https://www.soundtrack.net/img/movie/40732.jpg,False
2980,7401,Despite the Falling Snow,2016,13+,5.8,9%,0.0,0,1,0,0,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93.0,despite-the-falling-snow,Rachel Portman,https://www.soundtrack.net/img/movie/42073.jpg,False
2981,7405,Three and Out,2008,18+,6.2,17%,0.0,0,1,0,0,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106.0,three-and-out,Trevor Jones,https://www.soundtrack.net/img/movie/30092.jpg,False
2982,7406,Death of a Cheerleader,1994,7+,6.2,,0.0,0,1,0,0,William A. Graham,"Crime,Drama",United States,English,91.0,death-of-a-cheerleader,Graeme Coleman,https://www.soundtrack.net/img/movie/54789.jpg,False
2983,7410,Alabama Moon,2009,7+,6.5,,0.0,0,1,0,0,Tim McCanlies,"Drama,Family",United States,English,99.0,alabama-moon,Ludek Drizhal,https://www.soundtrack.net/img/movie/32046.jpg,False
2984,7416,One More Time,2016,,5.2,53%,0.0,0,1,0,0,Robert Edwards,"Comedy,Drama,Music",United States,English,98.0,one-more-time,Joe McGinty,https://www.soundtrack.net/img/movie/43506.jpg,False
2985,7421,The Red Queen Kills Seven Times,1972,7+,6.6,,0.0,0,1,0,0,Emilio Miraglia,"Crime,Horror,Mystery,Thriller","Italy,West Germany,Monaco",Italian,99.0,the-red-queen-kills-seven-times,Bruno Nicolai,https://www.soundtrack.net/img/movie/47774.jpg,False
2986,7423,Irresistible,2006,18+,5.7,20%,0.0,0,1,0,0,Jon Stewart,"Comedy,Drama",United States,English,,irresistible,Bryce Dessner,https://www.soundtrack.net/img/movie/57546.jpg,False
2987,7429,Red Flag,2012,,5.5,74%,0.0,0,1,0,0,Sean Penn,"Drama,Mystery,Thriller",United States,,,red-flag,Teddy Blanks,https://www.soundtrack.net/img/movie/37010.jpg,False
2988,7431,Cinema Verite,2011,16+,6.5,,0.0,0,1,0,0,"Shari Springer Berman,Robert Pulcini",Drama,United States,English,86.0,cinema-verite,Rolfe Kent,https://www.soundtrack.net/img/movie/48670.jpg,False
2989,7437,Nancy Drew... Reporter,1939,,6.7,,0.0,0,1,0,0,William Clemens,"Comedy,Crime,Mystery",United States,English,68.0,nancy-drew-reporter,Heinz Roemheld,https://www.soundtrack.net/img/movie/39712.jpg,False
2990,7442,Arcadia,2012,,6.1,60%,0.0,0,1,0,0,Colin Trevorrow,"Action,Adventure,Sci-Fi,Thriller",United States,English,,arcadia,Will Gregory,https://www.soundtrack.net/img/movie/52813.jpg,False
2991,7453,The Fanatic,2019,18+,4.3,16%,0.0,0,1,0,0,Fred Durst,"Crime,Thriller",United States,English,88.0,the-fanatic,Blvck Ceiling,https://www.soundtrack.net/img/movie/55599.jpg,False
2992,7456,Bad Kids Go To Hell,2012,18+,4.5,44%,0.0,0,1,0,0,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91.0,bad-kids-go-to-hell,Brian Flores,https://www.soundtrack.net/img/movie/34734.jpg,False
2993,7458,Starcrash,1978,7+,4.0,29%,0.0,0,1,0,0,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92.0,starcrash,John Barry,https://www.soundtrack.net/img/movie/24574.jpg,False
2994,7462,Madhouse,1974,7+,6.3,,0.0,0,1,0,0,Ovidio G. Assonitis,Horror,Italy,English,92.0,madhouse,David Newman,https://www.soundtrack.net/img/movie/16108.jpg,False
2995,7464,I Witness,2003,18+,5.8,,0.0,0,1,0,0,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95.0,i-witness,David Kitay,https://www.soundtrack.net/img/movie/52574.jpg,False
2996,7476,Ephraim's Rescue,2013,7+,6.1,,0.0,0,1,0,0,T.C. Christensen,"Adventure,Drama,History",United States,English,99.0,ephraims-rescue,Paul Cardall,https://www.soundtrack.net/img/movie/38020.jpg,False
2997,7480,Butterfly Kisses,2018,all,5.8,,0.0,0,1,0,0,Erik Kristopher Myers,"Horror,Mystery",United States,English,91.0,butterfly-kisses,Nathan Klein,https://www.soundtrack.net/img/movie/48537.jpg,False
2998,7481,Easy Money III: Life Deluxe,2013,,6.2,,0.0,0,1,0,0,Jens Jonsson,"Crime,Drama,Thriller",Sweden,"Swedish,Spanish,English,Serbian,Arabic",127.0,easy-money-iii-life-deluxe,Jon Ekstrand,https://www.soundtrack.net/img/movie/48943.jpg,False
2999,7482,Welcome to Happiness,2015,13+,6.1,31%,0.0,0,1,0,0,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108.0,welcome-to-happiness,Oliver Thompson,https://www.soundtrack.net/img/movie/46456.jpg,False
3000,7484,Mad As Hell,2014,,5.8,27%,0.0,0,1,0,0,Andrew Napier,"Documentary,Biography,Comedy,Drama,History",United States,English,80.0,mad-as-hell,Ronen Landa,https://www.soundtrack.net/img/movie/43112.jpg,False
3001,7490,Eichmann,2007,18+,5.9,38%,0.0,0,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0,eichmann,Richard Harvey,https://www.soundtrack.net/img/movie/29798.jpg,False
3002,7493,Spin,2003,13+,6.3,43%,0.0,0,1,0,0,,Comedy,United States,English,30.0,spin,Todd Boekelheide,https://www.soundtrack.net/img/movie/53904.jpg,False
3003,7496,The Darkness,2016,13+,4.4,3%,0.0,0,1,0,0,Alejandro Amen?bar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101.0,the-darkness,Johnny Klimek,https://www.soundtrack.net/img/movie/45241.jpg,False
3004,7499,The Akron Holy War,2017,7+,7.6,,0.0,0,1,0,0,Anthony Fanelli,"Documentary,Action,Sport",United States,English,94.0,the-akron-holy-war,Nick Donnelly,https://www.soundtrack.net/img/movie/50558.jpg,False
3005,7503,Home Sweet Hell,2015,18+,5.4,5%,0.0,0,1,0,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98.0,home-sweet-hell,Josh Kelley,https://www.soundtrack.net/img/movie/42149.jpg,False
3006,7504,Programming The Nation?,2011,all,6.2,38%,0.0,0,1,0,0,Jeff Warrick,Documentary,United States,English,105.0,programming-the-nation-,Evan Evans,https://www.soundtrack.net/img/movie/32487.jpg,True
3007,7507,The Matchbreaker,2016,7+,5.6,,0.0,0,1,0,0,Caleb Vetter,"Comedy,Romance",United States,English,94.0,the-matchbreaker,George Pauley,https://www.soundtrack.net/img/movie/47254.jpg,False
3008,7508,Dead Rising: Watchtower,2015,18+,5.2,,0.0,0,1,0,0,Zach Lipovsky,"Action,Horror",United States,English,118.0,dead-rising-watchtower,Oleksa Lozowchuk,https://www.soundtrack.net/img/movie/43451.jpg,False
3009,7511,The Living,2014,18+,6.1,50%,0.0,0,1,0,0,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89.0,the-living,Matthew de Luca,https://www.soundtrack.net/img/movie/38707.jpg,False
3010,7516,The Entitled,2011,18+,6.1,,0.0,0,1,0,0,Aaron Woodley,"Crime,Thriller",Canada,English,91.0,the-entitled,Robert Duncan,https://www.soundtrack.net/img/movie/35046.jpg,False
3011,7522,Broadway Damage,1997,,6.6,29%,0.0,0,1,0,0,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111.0,broadway-damage,Elliot Sokolov,https://www.soundtrack.net/img/movie/61739.jpg,False
3012,7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,0.0,0,1,0,0,Duane Journey,"Comedy,Horror",United States,English,86.0,hansel-and-gretel-get-baked,Corey Allen Jackson,https://www.soundtrack.net/img/movie/36856.jpg,False
3013,7526,33 Postcards,2011,,6.2,27%,0.0,0,1,0,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97.0,33-postcards,Antony Partos,https://www.soundtrack.net/img/movie/37815.jpg,False
3014,7530,Blame,2011,18+,5.6,58%,0.0,0,1,0,0,Quinn Shephard,Drama,United States,English,100.0,blame,Peter Henry Phillips,https://www.soundtrack.net/img/movie/51002.jpg,False
3015,7535,Dunkirk,2004,,7.2,,0.0,0,1,0,0,Christopher Nolan,"Action,Drama,History,Thriller,War","United Kingdom,Netherlands,France,United States","English,French,German",106.0,dunkirk,Malcolm Arnold,https://www.soundtrack.net/img/movie/7273.jpg,False
3016,7537,Bisbee '17,2018,7+,6.6,,0.0,0,1,0,0,Robert Greene,"Documentary,Western",United States,English,112.0,bisbee-17,Keegan DeWitt,https://www.soundtrack.net/img/movie/51382.jpg,False
3017,7538,A Girl Like Grace,2015,13+,5.9,,0.0,0,1,0,0,Ty Hodges,Drama,United States,English,93.0,a-girl-like-grace,Maxwell Sterling,https://www.soundtrack.net/img/movie/47328.jpg,False
3018,7539,My Boss's Daughter,2003,13+,4.7,8%,0.0,0,1,0,0,David Zucker,"Comedy,Romance",United States,English,86.0,my-bosss-daughter,Teddy Castellucci,https://www.soundtrack.net/img/movie/17955.jpg,False
3019,7540,Swim Little Fish Swim,2014,all,6.6,55%,0.0,0,1,0,0,"Ruben Amar,Lola Bessis","Comedy,Drama,Music","United States,France","English,French",95.0,swim-little-fish-swim,Candace Lee,https://www.soundtrack.net/img/movie/41857.jpg,False
3020,7557,Killswitch,2015,,7.8,,0.0,0,1,0,0,Ali Akbarzadeh,"Documentary,Drama",United States,English,72.0,killswitch,Kevin Manthei,https://www.soundtrack.net/img/movie/13570.jpg,False
3021,7583,Turkey Shoot,1982,18+,5.9,,0.0,0,1,0,0,Brian Trenchard-Smith,"Drama,Horror,Sci-Fi,Thriller","Australia,United Kingdom",English,93.0,turkey-shoot,Brian May,https://www.soundtrack.net/img/movie/26875.jpg,False
3022,7585,Rubberneck,2013,,5.3,62%,0.0,0,1,0,0,Alex Karpovsky,"Drama,Thriller",United States,English,83.0,rubberneck,James Lavino,https://www.soundtrack.net/img/movie/37011.jpg,False
3023,7590,Postal,2007,18+,4.5,9%,0.0,0,1,0,0,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100.0,postal,Jessica de Rooij,https://www.soundtrack.net/img/movie/47048.jpg,False
3024,7606,Eating Out: The Open Weekend,2011,,5.5,,0.0,0,1,0,0,Q. Allan Brocka,Comedy,United States,"English,Spanish",82.0,eating-out-the-open-weekend,Meiro Stamm,https://www.soundtrack.net/img/movie/33676.jpg,False
3025,7608,Vidal Sassoon: The Movie,2010,7+,6.5,60%,0.0,0,1,0,0,Craig Teper,Documentary,United States,English,90.0,vidal-sassoon-the-movie,Steven Griesgraber,https://www.soundtrack.net/img/movie/32280.jpg,False
3026,7611,Dirty 30,2016,13+,5.5,,0.0,0,1,0,0,Andrew Bush,Comedy,United States,English,86.0,dirty-30,Ross Flournoy,https://www.soundtrack.net/img/movie/48407.jpg,False
3027,7614,For the Birds,2016,,7.9,,0.0,0,1,0,0,Ralph Eggleston,"Animation,Short,Comedy,Family",United States,None,3.0,for-the-birds,Andrew Johnson,https://www.soundtrack.net/img/movie/55593.jpg,False
3028,7624,Kingdom of Shadows,2015,13+,6.7,79%,0.0,0,1,0,0,Bernardo Ruiz,Documentary,"Mexico,United States","Spanish,English",75.0,kingdom-of-shadows,T. Griffin,https://www.soundtrack.net/img/movie/44572.jpg,False
3029,7625,Faces in the Crowd,2011,18+,5.7,,0.0,0,1,0,0,Julien Magnat,"Crime,Drama,Mystery,Romance,Thriller","United States,France,Canada,United Kingdom",English,103.0,faces-in-the-crowd,John McCarthy,https://www.soundtrack.net/img/movie/34182.jpg,False
3030,7628,All Hallows' Eve,2013,18+,5.0,,0.0,0,1,0,0,Damien Leone,"Horror,Thriller",United States,English,83.0,all-hallows-eve,Tom Jemmott,https://www.soundtrack.net/img/movie/50850.jpg,False
3031,7630,Love Ranch,2010,18+,5.6,13%,0.0,0,1,0,0,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117.0,love-ranch,Chris Bacon,https://www.soundtrack.net/img/movie/31717.jpg,False
3032,7649,Winter Ridge,2018,18+,4.3,,0.0,0,1,0,0,Dom Lenoir,"Crime,Drama,Mystery,Thriller",United Kingdom,English,86.0,winter-ridge,Paul Saunderson,https://www.soundtrack.net/img/movie/55040.jpg,False
3033,7650,Barista,2015,,6.3,,0.0,0,1,0,0,Rock Baijnauth,Documentary,United States,English,103.0,barista,C.A. Gabriel,https://www.soundtrack.net/img/movie/44571.jpg,False
3034,7651,Radio Dreams,2016,,6.1,95%,0.0,0,1,0,0,Babak Jalali,"Comedy,Drama","United States,Iran","Persian,English,Assyrian Neo-Aramaic,Dari",93.0,radio-dreams,Mahmood Schricker,https://www.soundtrack.net/img/movie/49282.jpg,False
3035,7656,Caged No More,2016,13+,5.4,,0.0,0,1,0,0,Lisa Arnold,"Action,Drama,Thriller","United States,Greece",English,99.0,caged-no-more,Jay Weigel,https://www.soundtrack.net/img/movie/44853.jpg,False
3036,7657,The Trouble with Bliss,2011,13+,5.3,33%,0.0,0,1,0,0,Michael Knowles,"Comedy,Drama",United States,English,97.0,the-trouble-with-bliss,Daniel Alcheh,https://www.soundtrack.net/img/movie/33423.jpg,False
3037,7658,Sanctuary,2017,all,6.6,100%,0.0,0,1,0,0,,"Action,Drama,Fantasy,Mystery,Sci-Fi",Canada,English,44.0,sanctuary,Ian Browne,https://www.soundtrack.net/img/movie/48200.jpg,False
3038,7664,Jackboots on Whitehall,2010,,5.2,47%,0.0,0,1,0,0,"Edward McHenry,Rory McHenry","Animation,Comedy,Sci-Fi,War","United Kingdom,Spain,Belgium",English,91.0,jackboots-on-whitehall,Guy Michelmore,https://www.soundtrack.net/img/movie/30694.jpg,False
3039,7666,Isolated,2014,,6.2,,0.0,0,1,0,0,Justin Le Pera,"Adventure,Drama,Sport,Thriller","United States,United Kingdom","English,Indonesian",85.0,isolated,Jeramiah Kraus,https://www.soundtrack.net/img/movie/40147.jpg,False
3040,7669,"Lebanon, Pa.",2011,13+,6.3,50%,0.0,0,1,0,0,Ben Hickernell,Drama,United States,"Arabic,English,Hebrew",100.0,lebanon-pa-,Chris Hansen,https://www.soundtrack.net/img/movie/32378.jpg,True
3041,7674,Contraband,1980,,6.6,,0.0,0,1,0,0,Baltasar Korm?kur,"Action,Crime,Drama,Thriller","United States,United Kingdom,France","English,Spanish",109.0,contraband,Clinton Shorter,https://www.soundtrack.net/img/movie/31269.jpg,False
3042,7681,Our Sons,1991,,6.9,,0.0,0,1,0,0,John Erman,Drama,United States,English,96.0,our-sons,John Morris,https://www.soundtrack.net/img/movie/19427.jpg,False
3043,7685,Closer to God,2014,,4.5,53%,0.0,0,1,0,0,Billy Senese,"Horror,Sci-Fi,Thriller",United States,English,81.0,closer-to-god,Thomas Nola,https://www.soundtrack.net/img/movie/44037.jpg,False
3044,7690,The Celestine Prophecy,2006,7+,4.9,4%,0.0,0,1,0,0,Armand Mastroianni,"Adventure,Drama",United States,English,99.0,the-celestine-prophecy,Nuno Malo,https://www.soundtrack.net/img/movie/34672.jpg,False
3045,7696,Watching the Detectives,2007,,6.4,,0.0,0,1,0,0,Paul Soter,"Comedy,Romance",United States,English,91.0,watching-the-detectives,Nathan Barr,https://www.soundtrack.net/img/movie/48619.jpg,False
3046,7698,Electoral Dysfunction,2012,,7.1,60%,0.0,0,1,0,0,"David Deschamps,Leslie D. Farrell,Bennett Singer","Documentary,Comedy,History,News",United States,English,90.0,electoral-dysfunction,Adi Yeshaya,https://www.soundtrack.net/img/movie/39241.jpg,False
3047,7700,Mirzya,2016,,4.6,62%,0.0,0,1,0,0,Rakeysh Omprakash Mehra,"Action,Adventure,Drama,Fantasy,Romance",India,Hindi,129.0,mirzya,Shankar Ehsaan Loy,https://www.soundtrack.net/img/movie/46718.jpg,False
3048,7702,Fled,1996,18+,5.4,16%,0.0,0,1,0,0,Kevin Hooks,"Action,Adventure,Crime,Drama,Romance",United States,"English,Spanish",98.0,fled,Graeme Revell,https://www.soundtrack.net/img/movie/8747.jpg,False
3049,7703,Grassroots,2012,18+,5.3,50%,0.0,0,1,0,0,Stephen Gyllenhaal,"Comedy,Drama",United States,English,98.0,grassroots,Nick Urata,https://www.soundtrack.net/img/movie/31537.jpg,False
3050,7707,The Last Man,2018,18+,3.8,,0.0,0,1,0,0,Darren Aronofsky,"Drama,Mystery,Romance,Sci-Fi","Canada,United States","English,Maya",97.0,the-last-man,Emilio Kauderer,https://www.soundtrack.net/img/movie/54011.jpg,False
3051,7712,Eat With Me,2014,,6.9,,0.0,0,1,0,0,David Au,"Comedy,Drama,Romance",United States,English,95.0,eat-with-me,Stephen Krolikowski,https://www.soundtrack.net/img/movie/43103.jpg,False
3052,7719,Maya the Bee: The Honey Games,2018,all,5.6,,0.0,0,1,0,0,"Noel Cleary,Sergio Delfino,Alexs Stadermann","Animation,Adventure,Comedy,Family","Germany,Australia",English,85.0,maya-the-bee-the-honey-games,Ute Engelhardt,https://www.soundtrack.net/img/movie/51919.jpg,False
3053,7721,Six Dance Lessons in Six Weeks,2014,,6.6,50%,0.0,0,1,0,0,Arthur Allan Seidelman,"Comedy,Drama","Hungary,United States",English,107.0,six-dance-lessons-in-six-weeks,Attila Pacsay,https://www.soundtrack.net/img/movie/42341.jpg,False
3054,7722,Personal Effects,2009,18+,6.2,,0.0,0,1,0,0,Brian De Palma,"Mystery,Thriller",United States,English,108.0,personal-effects,Johann Johannsson,https://www.soundtrack.net/img/movie/48052.jpg,False
3055,7723,Clara's Ghost,2018,,4.3,74%,0.0,0,1,0,0,Bridey Elliott,"Comedy,Drama,Family,Thriller",United States,English,92.0,claras-ghost,Stella Mozgawa,https://www.soundtrack.net/img/movie/52841.jpg,False
3056,7725,Kids in Love,2016,,5.2,38%,0.0,0,1,0,0,Chris Foggin,"Drama,Romance",United Kingdom,English,87.0,kids-in-love,Rael Jones,https://www.soundtrack.net/img/movie/41803.jpg,False
3057,7726,Three Night Stand,2013,,5.1,60%,0.0,0,1,0,0,Pat Kiely,"Comedy,Drama",Canada,"English,French,Italian,German",86.0,three-night-stand,Gary McIntyre,https://www.soundtrack.net/img/movie/42981.jpg,False
3058,7733,Fitzwilly,1967,,6.7,,0.0,0,1,0,0,Delbert Mann,"Comedy,Romance",United States,English,102.0,fitzwilly,John Williams,https://www.soundtrack.net/img/movie/8679.jpg,False
3059,7746,Lucky Numbers,2000,18+,5.0,22%,0.0,0,1,0,0,Nora Ephron,"Comedy,Crime","France,United States",English,105.0,lucky-numbers,George Fenton,https://www.soundtrack.net/img/movie/15966.jpg,False
3060,7747,Tattoo Nation,2013,,6.9,,0.0,0,1,0,0,Eric Schwartz,"Documentary,History",United States,English,86.0,tattoo-nation,Ramon Balcazar,https://www.soundtrack.net/img/movie/37061.jpg,False
3061,7748,Slender Man,2018,13+,3.2,6%,0.0,0,1,0,0,Sylvain White,"Horror,Mystery,Thriller",United States,English,93.0,slender-man,Brandon Campbell,https://www.soundtrack.net/img/movie/48109.jpg,False
3062,7752,K-11,2013,,5.1,20%,0.0,0,1,0,0,Jules Stewart,Drama,United States,English,88.0,k-11,Philip Marshall,https://www.soundtrack.net/img/movie/35514.jpg,False
3063,7759,A Light Beneath Their Feet,2016,18+,6.5,,0.0,0,1,0,0,Valerie Weiss,Drama,United States,English,90.0,a-light-beneath-their-feet,John Swihart,https://www.soundtrack.net/img/movie/42224.jpg,False
3064,7766,Some Kind of Hate,2015,,4.5,38%,0.0,0,1,0,0,Adam Egypt Mortimer,Horror,United States,English,82.0,some-kind-of-hate,Robert Allaire,https://www.soundtrack.net/img/movie/44081.jpg,False
3065,7767,Carpool,1996,7+,5.0,13%,0.0,0,1,0,0,Arthur Hiller,Comedy,United States,English,89.0,carpool,John Debney,https://www.soundtrack.net/img/movie/3923.jpg,False
3066,7770,Bob and the Monster,2011,,7.6,,0.0,0,1,0,0,Keirda Bahruth,Documentary,United States,English,87.0,bob-and-the-monster,Josh Klinghoffer,https://www.soundtrack.net/img/movie/37970.jpg,False
3067,7771,A Pistol for Ringo,1965,,6.5,,0.0,0,1,0,0,Duccio Tessari,"Action,Drama,Western","Italy,Spain","Italian,English",98.0,a-pistol-for-ringo,Ennio Morricone,https://www.soundtrack.net/img/movie/34864.jpg,False
3068,7774,Beta Test,2016,,5.9,,0.0,0,1,0,0,Nicholas Gyeney,"Action,Sci-Fi,Thriller",United States,English,88.0,beta-test,Julien-K,https://www.soundtrack.net/img/movie/43105.jpg,False
3069,7778,The Millionaire Tour,2012,,6.3,,0.0,0,1,0,0,Inon Shampanier,"Action,Thriller",United States,English,84.0,the-millionaire-tour,Alex Wurman,https://www.soundtrack.net/img/movie/49842.jpg,False
3070,7780,Remember the Daze,2008,18+,5.9,,0.0,0,1,0,0,Jess Bond,"Comedy,Drama",United States,English,101.0,remember-the-daze,Dustin O'Halloran,https://www.soundtrack.net/img/movie/48059.jpg,False
3071,7781,Chain Letter,2010,18+,4.1,33%,0.0,0,1,0,0,Deon Taylor,Horror,United States,English,88.0,chain-letter,Vincent Gillioz,https://www.soundtrack.net/img/movie/30494.jpg,False
3072,7787,The Lookalike,2014,18+,5.4,20%,0.0,0,1,0,0,Richard Gray,"Crime,Thriller",United States,English,100.0,the-lookalike,Alies Sluiter,https://www.soundtrack.net/img/movie/42198.jpg,False
3073,7791,Death Walks on High Heels,1971,,6.5,,0.0,0,1,0,0,Luciano Ercoli,"Mystery,Thriller","Italy,Spain,United Kingdom,France",Italian,108.0,death-walks-on-high-heels,Stelvio Cipriani,https://www.soundtrack.net/img/movie/42595.jpg,False
3074,7792,In Our Nature,2012,,5.7,47%,0.0,0,1,0,0,Brian Savelson,Drama,United States,English,103.0,in-our-nature,Jeff Grace,https://www.soundtrack.net/img/movie/35965.jpg,False
3075,7793,Spettacolo,2017,7+,6.6,92%,0.0,0,1,0,0,"Jeff Malmberg,Chris Shellen",Documentary,United States,Italian,91.0,spettacolo,Lele Marchitelli,https://www.soundtrack.net/img/movie/50268.jpg,False
3076,7794,Summer of Blood,2014,,5.3,50%,0.0,0,1,0,0,Onur Tukel,"Comedy,Horror",United States,English,86.0,summer-of-blood,Devoe Yates,https://www.soundtrack.net/img/movie/42150.jpg,False
